交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
5908,多頭出場,2026-01-21 10:25,L_Exit_Add,31557,1,1584150,-6340,-0.40,5930,0.37,-6320,-0.40,3552590,888.15
5908,多頭進場,2026-01-21 09:30,L_G_進,31683,1,1584150,-6340,-0.40,5930,0.37,-6320,-0.40,3552590,888.15
5909,多頭出場,2026-01-21 10:25,L_Exit_Add,31545,1,1588100,-10890,-0.69,1980,0.12,-10870,-0.68,3541720,885.43
5909,多頭進場,2026-01-21 09:35,L_Add,31762,1,1588100,-10890,-0.69,1980,0.12,-10870,-0.68,3541720,885.43
5910,多頭出場,2026-01-21 10:30,Trend Rev,31541,1,1588700,-11690,-0.74,1380,0.09,-13470,-0.85,3530050,882.51
5910,多頭進場,2026-01-21 09:45,L_Add,31774,1,1588700,-11690,-0.74,1380,0.09,-13470,-0.85,3530050,882.51
5911,多頭出場,2026-01-21 22:55,L_Exit,31695,1,1577600,7110,0.45,7180,0.46,-770,-0.05,3537100,884.28
5911,多頭進場,2026-01-21 22:10,L_Cmd,31552,1,1577600,7110,0.45,7180,0.46,-770,-0.05,3537100,884.28
5912,多頭出場,2026-01-21 23:00,L_Exit_G,31715,1,1580050,5660,0.36,5730,0.36,-2070,-0.13,3542760,885.69
5912,多頭進場,2026-01-21 22:20,L_Add,31601,1,1580050,5660,0.36,5730,0.36,-2070,-0.13,3542760,885.69
5913,多頭出場,2026-01-21 23:15,L_Exit_Add,31751,1,1582250,5260,0.33,5330,0.34,-3570,-0.23,3548020,887.01
5913,多頭進場,2026-01-21 22:25,L_Add,31645,1,1582250,5260,0.33,5330,0.34,-3570,-0.23,3548020,887.01
5914,多頭出場,2026-01-21 23:15,L_Exit_G,31751,1,1582650,4860,0.31,4930,0.31,-1120,-0.07,3552900,888.23
5914,多頭進場,2026-01-21 22:45,L_G_進,31653,1,1582650,4860,0.31,4930,0.31,-1120,-0.07,3552900,888.23
5915,多頭出場,2026-01-21 23:25,L_Exit_G,31767,1,1584450,3860,0.24,3930,0.25,-320,-0.02,3556760,889.19
5915,多頭進場,2026-01-21 23:00,L_G_進,31689,1,1584450,3860,0.24,3930,0.25,-320,-0.02,3556760,889.19
5916,多頭出場,2026-01-21 23:30,L_Exit_Add,31807,1,1585350,4960,0.31,5030,0.32,-220,-0.01,3561740,890.44
5916,多頭進場,2026-01-21 23:15,L_G_進,31707,1,1585350,4960,0.31,5030,0.32,-220,-0.01,3561740,890.44
5917,多頭出場,2026-01-21 23:55,L_Exit_Add,31887,1,1587350,6960,0.44,7030,0.44,-570,-0.04,3568660,892.17
5917,多頭進場,2026-01-21 23:25,L_Add,31747,1,1587350,6960,0.44,7030,0.44,-570,-0.04,3568660,892.17
5918,多頭出場,2026-01-22 00:45,L_G_Cut,31734,1,1589950,-3290,-0.21,5180,0.33,-3320,-0.21,3565390,891.35
5918,多頭進場,2026-01-21 23:40,L_Add,31799,1,1589950,-3290,-0.21,5180,0.33,-3320,-0.21,3565390,891.35
5919,多頭出場,2026-01-22 01:05,L_Exit_Add,31663,1,1592200,-9090,-0.57,2930,0.18,-9070,-0.57,3556320,889.08
5919,多頭進場,2026-01-21 23:50,L_Add,31844,1,1592200,-9090,-0.57,2930,0.18,-9070,-0.57,3556320,889.08
5920,多頭出場,2026-01-22 01:10,L_Exit_Add,31618,1,1594350,-13490,-0.85,780,0.05,-13470,-0.84,3542850,885.71
5920,多頭進場,2026-01-21 23:55,L_G_進,31887,1,1594350,-13490,-0.85,780,0.05,-13470,-0.84,3542850,885.71
5921,多頭出場,2026-01-22 04:30,L_G_Cut,31755,1,1590300,-2590,-0.16,8830,0.56,-2620,-0.16,3540200,885.05
5921,多頭進場,2026-01-22 03:30,L_Cmd,31806,1,1590300,-2590,-0.16,8830,0.56,-2620,-0.16,3540200,885.05
5922,多頭出場,2026-01-22 10:05,L_Exit,32005,1,1593900,6310,0.40,6380,0.40,-7520,-0.47,3546510,886.63
5922,多頭進場,2026-01-22 03:40,L_Add,31878,1,1593900,6310,0.40,6380,0.40,-7520,-0.47,3546510,886.63
5923,多頭出場,2026-01-22 10:10,L_Exit_Add,32055,1,1595850,6860,0.43,6930,0.43,-9470,-0.59,3553390,888.35
5923,多頭進場,2026-01-22 03:45,L_Add,31917,1,1595850,6860,0.43,6930,0.43,-9470,-0.59,3553390,888.35
5924,多頭出場,2026-01-22 10:10,L_Exit_G,32055,1,1598000,4710,0.29,4780,0.30,-11620,-0.73,3558120,889.53
5924,多頭進場,2026-01-22 03:50,L_G_進,31960,1,1598000,4710,0.29,4780,0.30,-11620,-0.73,3558120,889.53
5925,多頭出場,2026-01-22 21:55,L_Exit_Add,32069,1,1599200,4210,0.26,4430,0.28,-10120,-0.63,3562330,890.58
5925,多頭進場,2026-01-22 09:40,L_G_進,31984,1,1599200,4210,0.26,4430,0.28,-10120,-0.63,3562330,890.58
5926,多頭出場,2026-01-22 22:45,L_Exit_Add,31968,1,1603500,-5140,-0.32,1580,0.10,-5120,-0.32,3557210,889.30
5926,多頭進場,2026-01-22 21:55,L_Add,32070,1,1603500,-5140,-0.32,1580,0.10,-5120,-0.32,3557210,889.30
5927,多頭出場,2026-01-23 04:00,Trend Rev,32035,1,1603900,-2190,-0.14,2830,0.18,-2420,-0.15,3555020,888.75
5927,多頭進場,2026-01-22 23:30,L_Cmd,32078,1,1603900,-2190,-0.14,2830,0.18,-2420,-0.15,3555020,888.75
5928,多頭出場,2026-01-23 09:20,L_Exit,32044,1,1606200,-4040,-0.25,1680,0.10,-4020,-0.25,3550980,887.75
5928,多頭進場,2026-01-23 09:10,L_Cmd,32124,1,1606200,-4040,-0.25,1680,0.10,-4020,-0.25,3550980,887.75
5929,多頭出場,2026-01-23 17:40,Trend Rev,32100,1,1603500,1460,0.09,8980,0.56,-1720,-0.11,3552420,888.11
5929,多頭進場,2026-01-23 10:45,L_Cmd,32070,1,1603500,1460,0.09,8980,0.56,-1720,-0.11,3552420,888.11
5930,多頭出場,2026-01-23 17:40,Trend Rev,32100,1,1607150,-2190,-0.14,5330,0.33,-4320,-0.27,3550250,887.56
5930,多頭進場,2026-01-23 12:30,L_Add,32143,1,1607150,-2190,-0.14,5330,0.33,-4320,-0.27,3550250,887.56
5931,多頭出場,2026-01-24 01:55,Trend Rev,32140,1,1610400,-3440,-0.21,2880,0.18,-3820,-0.24,3546790,886.70
5931,多頭進場,2026-01-23 23:25,L_Cmd,32208,1,1610400,-3440,-0.21,2880,0.18,-3820,-0.24,3546790,886.70
5932,多頭出場,2026-01-24 01:55,Trend Rev,32140,1,1613000,-6040,-0.37,280,0.02,-6420,-0.40,3540770,885.19
5932,多頭進場,2026-01-24 00:05,L_Add,32260,1,1613000,-6040,-0.37,280,0.02,-6420,-0.40,3540770,885.19
5933,多頭出場,2026-01-26 11:20,Trend Rev,32152,1,1609550,-1990,-0.12,730,0.05,-4120,-0.26,3538780,884.70
5933,多頭進場,2026-01-26 10:40,L_Cmd,32191,1,1609550,-1990,-0.12,730,0.05,-4120,-0.26,3538780,884.70
5934,多頭出場,2026-01-27 02:30,L_Exit_G,32362,1,1611550,6510,0.40,6580,0.41,-70,0.00,3545230,886.31
5934,多頭進場,2026-01-26 22:55,L_Cmd,32231,1,1611550,6510,0.40,6580,0.41,-70,0.00,3545230,886.31
5935,多頭出場,2026-01-27 03:20,L_G_Cut,32328,1,1614800,1560,0.10,3330,0.21,-2170,-0.13,3546790,886.70
5935,多頭進場,2026-01-26 23:00,L_Add,32296,1,1614800,1560,0.10,3330,0.21,-2170,-0.13,3546790,886.70
5936,多頭出場,2026-01-27 03:50,L_BE,32296,1,1615150,-390,-0.02,2980,0.18,-2520,-0.16,3546420,886.60
5936,多頭進場,2026-01-26 23:05,L_Add,32303,1,1615150,-390,-0.02,2980,0.18,-2520,-0.16,3546420,886.60
5937,多頭出場,2026-01-27 09:05,Trend Rev,32268,1,1615850,-2490,-0.15,2280,0.14,-4020,-0.25,3543950,885.99
5937,多頭進場,2026-01-26 23:10,L_G_進,32317,1,1615850,-2490,-0.15,2280,0.14,-4020,-0.25,3543950,885.99
5938,多頭出場,2026-01-27 09:05,Trend Rev,32268,1,1617250,-3890,-0.24,430,0.03,-5420,-0.34,3540080,885.02
5938,多頭進場,2026-01-27 03:10,L_G_進,32345,1,1617250,-3890,-0.24,430,0.03,-5420,-0.34,3540080,885.02
5939,多頭出場,2026-01-27 11:25,L_Exit_G,32527,1,1618600,7710,0.48,7780,0.48,-620,-0.04,3547730,886.93
5939,多頭進場,2026-01-27 09:55,L_Cmd,32372,1,1618600,7710,0.48,7780,0.48,-620,-0.04,3547730,886.93
5940,多頭出場,2026-01-27 15:00,L_Exit,32558,1,1622100,5760,0.36,5830,0.36,-1570,-0.10,3553510,888.38
5940,多頭進場,2026-01-27 10:10,L_Add,32442,1,1622100,5760,0.36,5830,0.36,-1570,-0.10,3553510,888.38
5941,多頭出場,2026-01-27 15:30,L_Exit_Add,32591,1,1624100,5410,0.33,5480,0.34,-3570,-0.22,3558940,889.73
5941,多頭進場,2026-01-27 10:15,L_Add,32482,1,1624100,5410,0.33,5480,0.34,-3570,-0.22,3558940,889.73
5942,多頭出場,2026-01-27 21:05,L_Exit_Add,32580,1,1624600,4360,0.27,5530,0.34,-4070,-0.25,3563300,890.83
5942,多頭進場,2026-01-27 10:40,L_G_進,32492,1,1624600,4360,0.27,5530,0.34,-4070,-0.25,3563300,890.83
5943,多頭出場,2026-01-27 23:00,L_Exit_Add,32635,1,1629050,2660,0.16,2730,0.17,-3070,-0.19,3565980,891.49
5943,多頭進場,2026-01-27 21:05,L_Add,32581,1,1629050,2660,0.16,2730,0.17,-3070,-0.19,3565980,891.49
5944,多頭出場,2026-01-28 01:20,L_G_Cut,32676,1,1632250,1510,0.09,5330,0.33,-120,-0.01,3567430,891.86
5944,多頭進場,2026-01-27 23:35,L_Cmd,32645,1,1632250,1510,0.09,5330,0.33,-120,-0.01,3567430,891.86
5945,多頭出場,2026-01-28 08:45,L_Exit,32771,1,1634350,4160,0.25,4230,0.26,-1120,-0.07,3571610,892.90
5945,多頭進場,2026-01-27 23:45,L_Add,32687,1,1634350,4160,0.25,4230,0.26,-1120,-0.07,3571610,892.90
5946,多頭出場,2026-01-28 09:10,L_Exit_Add,32781,1,1635500,3510,0.21,3580,0.22,-2270,-0.14,3575140,893.79
5946,多頭進場,2026-01-28 00:00,L_Add,32710,1,1635500,3510,0.21,3580,0.22,-2270,-0.14,3575140,893.79
5947,多頭出場,2026-01-28 09:15,L_Exit_Add,32837,1,1636650,5160,0.32,5230,0.32,-3420,-0.21,3580300,895.08
5947,多頭進場,2026-01-28 00:05,L_G_進,32733,1,1636650,5160,0.32,5230,0.32,-3420,-0.21,3580300,895.08
5948,多頭出場,2026-01-28 13:10,L_Exit_Add,32886,1,1638800,5460,0.33,5530,0.34,-5520,-0.34,3585740,896.44
5948,多頭進場,2026-01-28 09:15,L_Add,32776,1,1638800,5460,0.33,5530,0.34,-5520,-0.34,3585740,896.44
5949,多頭出場,2026-01-28 13:20,L_Exit_G,32917,1,1641500,4310,0.26,4380,0.27,-270,-0.02,3590030,897.51
5949,多頭進場,2026-01-28 13:05,L_Add,32830,1,1641500,4310,0.26,4380,0.27,-270,-0.02,3590030,897.51
5950,多頭出場,2026-01-28 13:35,L_Exit_Add,32936,1,1642550,4210,0.26,4280,0.26,-20,0.00,3594240,898.56
5950,多頭進場,2026-01-28 13:10,L_Add,32851,1,1642550,4210,0.26,4280,0.26,-20,0.00,3594240,898.56
5951,多頭出場,2026-01-28 15:00,L_Exit_Add,32999,1,1644100,5810,0.35,5880,0.36,-420,-0.03,3600070,900.02
5951,多頭進場,2026-01-28 13:15,L_Add,32882,1,1644100,5810,0.35,5880,0.36,-420,-0.03,3600070,900.02
5952,多頭出場,2026-01-28 15:00,L_Exit_Add,32999,1,1644600,5310,0.32,5380,0.33,-70,0.00,3605400,901.35
5952,多頭進場,2026-01-28 13:20,L_G_進,32892,1,1644600,5310,0.32,5380,0.33,-70,0.00,3605400,901.35
5953,多頭出場,2026-01-28 15:00,L_Exit_G,32999,1,1646200,3710,0.23,3780,0.23,-920,-0.06,3609130,902.28
5953,多頭進場,2026-01-28 13:30,L_G_進,32924,1,1646200,3710,0.23,3780,0.23,-920,-0.06,3609130,902.28
5954,空頭出場,2026-01-30 10:10,S_Exit,32288,1,1605700,-8740,-0.54,130,0.01,-9120,-0.57,3600390,900.10
5954,空頭進場,2026-01-30 10:05,S_Cmd,32114,1,1605700,-8740,-0.54,130,0.01,-9120,-0.57,3600390,900.10
5955,空頭出場,2026-01-31 02:05,S_Exit,31889,1,1603600,9110,0.57,9180,0.57,-3020,-0.19,3609460,902.37
5955,空頭進場,2026-01-31 00:15,S_Cmd,32072,1,1603600,9110,0.57,9180,0.57,-3020,-0.19,3609460,902.37
5956,空頭出場,2026-01-31 02:15,S_Exit_Add,31762,1,1599600,11460,0.72,11530,0.72,-7020,-0.44,3620940,905.24
5956,空頭進場,2026-01-31 00:20,S_Add,31992,1,1599600,11460,0.72,11530,0.72,-7020,-0.44,3620940,905.24
5957,空頭出場,2026-01-31 02:20,S_Exit_Add,31702,1,1597650,12510,0.78,12580,0.79,-8970,-0.56,3633470,908.37
5957,空頭進場,2026-01-31 00:25,S_Add,31953,1,1597650,12510,0.78,12580,0.79,-8970,-0.56,3633470,908.37
5958,空頭出場,2026-02-02 09:40,S_Exit,31591,1,1590200,10610,0.67,10680,0.67,-2570,-0.16,3644040,911.01
5958,空頭進場,2026-02-02 09:05,S_Cmd,31804,1,1590200,10610,0.67,10680,0.67,-2570,-0.16,3644040,911.01
5959,空頭出場,2026-02-02 09:55,S_Exit_G,31456,1,1585150,12310,0.78,12380,0.78,-4820,-0.30,3656330,914.08
5959,空頭進場,2026-02-02 09:15,S_Add,31703,1,1585150,12310,0.78,12380,0.78,-4820,-0.30,3656330,914.08
5960,空頭出場,2026-02-02 11:15,S_Exit_G,31440,1,1583350,11310,0.71,11380,0.72,-3920,-0.25,3667640,916.91
5960,空頭進場,2026-02-02 09:35,S_Add,31667,1,1583350,11310,0.71,11380,0.72,-3920,-0.25,3667640,916.91
5961,空頭出場,2026-02-02 11:40,S_Exit_Add,31433,1,1579800,8110,0.51,8180,0.52,-4520,-0.29,3675750,918.94
5961,空頭進場,2026-02-02 09:45,S_Add,31596,1,1579800,8110,0.51,8180,0.52,-4520,-0.29,3675750,918.94
5962,空頭出場,2026-02-02 12:05,S_Exit_Add,31393,1,1577900,8210,0.52,8280,0.52,-6420,-0.41,3683960,920.99
5962,空頭進場,2026-02-02 09:50,S_G_進,31558,1,1577900,8210,0.52,8280,0.52,-6420,-0.41,3683960,920.99
5963,空頭出場,2026-02-02 12:05,S_Exit_G,31393,1,1575600,5910,0.38,5980,0.38,-8720,-0.55,3689890,922.47
5963,空頭進場,2026-02-02 10:00,S_G_進,31512,1,1575600,5910,0.38,5980,0.38,-8720,-0.55,3689890,922.47
5964,空頭出場,2026-02-02 15:10,Trend Rev,31757,1,1572850,-15040,-0.96,3230,0.21,-15770,-1.00,3674870,918.72
5964,空頭進場,2026-02-02 11:40,S_G_進,31457,1,1572850,-15040,-0.96,3230,0.21,-15770,-1.00,3674870,918.72
5965,空頭出場,2026-02-02 15:10,Trend Rev,31757,1,1570200,-17690,-1.13,580,0.04,-18420,-1.17,3657200,914.30
5965,空頭進場,2026-02-02 12:05,S_G_進,31404,1,1570200,-17690,-1.13,580,0.04,-18420,-1.17,3657200,914.30
5966,多頭出場,2026-02-03 09:00,L_Exit,32299,1,1620850,-5940,-0.37,580,0.04,-5920,-0.37,3651260,912.82
5966,多頭進場,2026-02-03 08:50,L_Cmd,32417,1,1620850,-5940,-0.37,580,0.04,-5920,-0.37,3651260,912.82
5967,多頭出場,2026-02-03 22:40,L_Exit_Add,32320,1,1612900,3060,0.19,11880,0.74,-1770,-0.11,3654280,913.57
5967,多頭進場,2026-02-03 13:15,L_Cmd,32258,1,1612900,3060,0.19,11880,0.74,-1770,-0.11,3654280,913.57
5968,多頭出場,2026-02-03 22:40,L_Exit_Add,32303,1,1620800,-5690,-0.35,1430,0.09,-5670,-0.35,3648610,912.15
5968,多頭進場,2026-02-03 21:05,L_Add,32416,1,1620800,-5690,-0.35,1430,0.09,-5670,-0.35,3648610,912.15
5969,多頭出場,2026-02-03 22:45,Trend Rev,32317,1,1621650,-5840,-0.36,580,0.04,-7220,-0.45,3642790,910.70
5969,多頭進場,2026-02-03 21:10,L_Add,32433,1,1621650,-5840,-0.36,580,0.04,-7220,-0.45,3642790,910.70
5970,多頭出場,2026-02-04 22:05,Trend Rev,32448,1,1619000,3360,0.21,11580,0.72,-6120,-0.38,3646130,911.53
5970,多頭進場,2026-02-04 10:00,L_Cmd,32380,1,1619000,3360,0.21,11580,0.72,-6120,-0.38,3646130,911.53
5971,多頭出場,2026-02-04 22:05,Trend Rev,32448,1,1625950,-3590,-0.22,830,0.05,-3570,-0.22,3642560,910.64
5971,多頭進場,2026-02-04 21:05,L_Add,32519,1,1625950,-3590,-0.22,830,0.05,-3570,-0.22,3642560,910.64
5972,空頭出場,2026-02-05 00:45,S_Exit,31912,1,1606600,10960,0.68,11030,0.69,-2120,-0.13,3653460,913.36
5972,空頭進場,2026-02-05 00:05,S_Cmd,32132,1,1606600,10960,0.68,11030,0.69,-2120,-0.13,3653460,913.36
5973,空頭出場,2026-02-05 01:30,S_Exit_G,31823,1,1601150,9960,0.62,10030,0.63,-2370,-0.15,3663440,915.86
5973,空頭進場,2026-02-05 00:35,S_Add,32023,1,1601150,9960,0.62,10030,0.63,-2370,-0.15,3663440,915.86
5974,空頭出場,2026-02-05 01:35,S_Exit_Add,31794,1,1600250,10510,0.66,10580,0.66,-3270,-0.20,3673970,918.49
5974,空頭進場,2026-02-05 00:40,S_Add,32005,1,1600250,10510,0.66,10580,0.66,-3270,-0.20,3673970,918.49
5975,空頭出場,2026-02-05 01:40,S_Exit_Add,31781,1,1596600,7510,0.47,7580,0.47,-6920,-0.43,3681500,920.38
5975,空頭進場,2026-02-05 00:45,S_G_進,31932,1,1596600,7510,0.47,7580,0.47,-6920,-0.43,3681500,920.38
5976,空頭出場,2026-02-05 16:10,Trend Rev,32004,1,1592700,-7540,-0.47,2780,0.17,-8920,-0.56,3673960,918.49
5976,空頭進場,2026-02-05 11:30,S_Cmd,31854,1,1592700,-7540,-0.47,2780,0.17,-8920,-0.56,3673960,918.49
5977,空頭出場,2026-02-06 08:45,S_Exit,31421,1,1586950,15860,1.00,15930,1.00,-1570,-0.10,3689820,922.46
5977,空頭進場,2026-02-06 04:30,S_Cmd,31739,1,1586950,15860,1.00,15930,1.00,-1570,-0.10,3689820,922.46
5978,空頭出場,2026-02-06 09:05,S_Exit,31271,1,1575500,11910,0.76,11980,0.76,-4070,-0.26,3701710,925.43
5978,空頭進場,2026-02-06 08:50,S_Cmd,31510,1,1575500,11910,0.76,11980,0.76,-4070,-0.26,3701710,925.43
5979,空頭出場,2026-02-06 10:00,S_Exit_Add,31656,1,1570050,-12790,-0.81,8930,0.57,-12770,-0.81,3688900,922.23
5979,空頭進場,2026-02-06 09:05,S_Add,31401,1,1570050,-12790,-0.81,8930,0.57,-12770,-0.81,3688900,922.23
5980,空頭出場,2026-02-06 10:10,S_Exit_Add,31727,1,1566500,-19890,-1.27,5380,0.34,-19870,-1.27,3669030,917.26
5980,空頭進場,2026-02-06 09:10,S_Add,31330,1,1566500,-19890,-1.27,5380,0.34,-19870,-1.27,3669030,917.26
5981,空頭出場,2026-02-06 10:25,Trend Rev,31741,1,1562950,-24140,-1.54,1830,0.12,-24770,-1.58,3644910,911.23
5981,空頭進場,2026-02-06 09:20,S_Add,31259,1,1562950,-24140,-1.54,1830,0.12,-24770,-1.58,3644910,911.23
5982,空頭出場,2026-02-06 13:35,Trend Rev,31767,1,1583150,-5240,-0.33,2980,0.19,-5470,-0.35,3639670,909.92
5982,空頭進場,2026-02-06 12:50,S_Cmd,31663,1,1583150,-5240,-0.33,2980,0.19,-5470,-0.35,3639670,909.92
5983,多頭出場,2026-02-06 22:45,L_Exit,32397,1,1611800,8010,0.50,8080,0.50,-4020,-0.25,3647620,911.91
5983,多頭進場,2026-02-06 21:25,L_Cmd,32236,1,1611800,8010,0.50,8080,0.50,-4020,-0.25,3647620,911.91
5984,多頭出場,2026-02-06 22:50,L_Exit_Add,32448,1,1614650,7710,0.48,7780,0.48,-670,-0.04,3655330,913.83
5984,多頭進場,2026-02-06 22:35,L_Add,32293,1,1614650,7710,0.48,7780,0.48,-670,-0.04,3655330,913.83
5985,多頭出場,2026-02-06 22:50,L_Exit_G,32448,1,1616250,6110,0.38,6180,0.38,-1270,-0.08,3661460,915.37
5985,多頭進場,2026-02-06 22:40,L_Add,32325,1,1616250,6110,0.38,6180,0.38,-1270,-0.08,3661460,915.37
5986,多頭出場,2026-02-06 23:45,L_Exit_G,32464,1,1618900,4260,0.26,4330,0.27,-2270,-0.14,3665720,916.43
5986,多頭進場,2026-02-06 22:45,L_G_進,32378,1,1618900,4260,0.26,4330,0.27,-2270,-0.14,3665720,916.43
5987,多頭出場,2026-02-07 00:35,L_Exit_Add,32504,1,1619850,5310,0.33,5380,0.33,-3220,-0.20,3671010,917.75
5987,多頭進場,2026-02-06 22:50,L_G_進,32397,1,1619850,5310,0.33,5380,0.33,-3220,-0.20,3671010,917.75
5988,多頭出場,2026-02-07 01:45,L_Exit_G,32544,1,1622100,5060,0.31,5130,0.32,-3220,-0.20,3676090,919.02
5988,多頭進場,2026-02-06 23:35,L_Add,32442,1,1622100,5060,0.31,5130,0.32,-3220,-0.20,3676090,919.02
5989,多頭出場,2026-02-07 03:05,L_Exit_Add,32566,1,1623600,4660,0.29,5230,0.32,-920,-0.06,3680750,920.19
5989,多頭進場,2026-02-07 00:10,L_Add,32472,1,1623600,4660,0.29,5230,0.32,-920,-0.06,3680750,920.19
5990,多頭出場,2026-02-07 03:05,L_Exit_Add,32566,1,1624150,4110,0.25,4680,0.29,-1470,-0.09,3684880,921.22
5990,多頭進場,2026-02-07 00:30,L_G_進,32483,1,1624150,4110,0.25,4680,0.29,-1470,-0.09,3684880,921.22
5991,多頭出場,2026-02-09 08:45,L_Exit_Add,32848,1,1628300,14060,0.86,14130,0.87,-3070,-0.19,3698960,924.74
5991,多頭進場,2026-02-07 03:05,L_Add,32566,1,1628300,14060,0.86,14130,0.87,-3070,-0.19,3698960,924.74
5992,多頭出場,2026-02-09 17:55,Trend Rev,32564,1,1631450,-3290,-0.20,3780,0.23,-4120,-0.25,3695670,923.92
5992,多頭進場,2026-02-09 10:00,L_Cmd,32629,1,1631450,-3290,-0.20,3780,0.23,-4120,-0.25,3695670,923.92
5993,多頭出場,2026-02-09 22:10,Trend Rev,32553,1,1629600,-1990,-0.12,2780,0.17,-2070,-0.13,3693660,923.42
5993,多頭進場,2026-02-09 21:05,L_Cmd,32592,1,1629600,-1990,-0.12,2780,0.17,-2070,-0.13,3693660,923.42
5994,多頭出場,2026-02-09 22:10,Trend Rev,32553,1,1631900,-4290,-0.26,480,0.03,-4370,-0.27,3689390,922.35
5994,多頭進場,2026-02-09 21:10,L_Add,32638,1,1631900,-4290,-0.26,480,0.03,-4370,-0.27,3689390,922.35
5995,多頭出場,2026-02-09 23:05,L_Exit_G,32926,1,1634650,11610,0.71,11680,0.71,-120,-0.01,3700940,925.24
5995,多頭進場,2026-02-09 22:40,L_Cmd,32693,1,1634650,11610,0.71,11680,0.71,-120,-0.01,3700940,925.24
5996,多頭出場,2026-02-10 00:05,L_Exit_Add,32984,1,1639800,9360,0.57,9430,0.58,-1570,-0.10,3710300,927.58
5996,多頭進場,2026-02-09 22:45,L_Add,32796,1,1639800,9360,0.57,9430,0.58,-1570,-0.10,3710300,927.58
5997,多頭出場,2026-02-10 00:10,L_Exit_G,32981,1,1641900,7110,0.43,7330,0.45,-3670,-0.22,3717410,929.35
5997,多頭進場,2026-02-09 22:50,L_Add,32838,1,1641900,7110,0.43,7330,0.45,-3670,-0.22,3717410,929.35
5998,多頭出場,2026-02-10 03:55,L_G_Cut,32949,1,1642400,5010,0.31,7480,0.46,-70,0.00,3722420,930.61
5998,多頭進場,2026-02-09 23:05,L_G_進,32848,1,1642400,5010,0.31,7480,0.46,-70,0.00,3722420,930.61
5999,多頭出場,2026-02-10 03:55,L_G_Cut,32949,1,1645450,1960,0.12,4430,0.27,-2170,-0.13,3724400,931.10
5999,多頭進場,2026-02-09 23:10,L_G_進,32909,1,1645450,1960,0.12,4430,0.27,-2170,-0.13,3724400,931.10
6000,多頭出場,2026-02-10 09:05,L_Exit_Add,33049,1,1649100,3310,0.20,3380,0.20,-5820,-0.35,3727730,931.93
6000,多頭進場,2026-02-10 00:10,L_G_進,32982,1,1649100,3310,0.20,3380,0.20,-5820,-0.35,3727730,931.93
6001,多頭出場,2026-02-10 13:30,L_Exit_G,33259,1,1649100,13810,0.84,13880,0.84,-5820,-0.35,3741500,935.38
6001,多頭進場,2026-02-10 00:15,L_G_進,32982,1,1649100,13810,0.84,13880,0.84,-5820,-0.35,3741500,935.38
6002,多頭出場,2026-02-10 13:35,L_Exit_G,33293,1,1655900,8710,0.53,8780,0.53,-6270,-0.38,3750210,937.55
6002,多頭進場,2026-02-10 09:15,L_Add,33118,1,1655900,8710,0.53,8780,0.53,-6270,-0.38,3750210,937.55
6003,多頭出場,2026-02-10 13:40,L_Exit_G,33311,1,1657150,8360,0.50,8430,0.51,-6070,-0.37,3758570,939.64
6003,多頭進場,2026-02-10 09:50,L_Add,33143,1,1657150,8360,0.50,8430,0.51,-6070,-0.37,3758570,939.64
6004,多頭出場,2026-02-10 16:05,L_Exit_Add,33334,1,1658200,8460,0.51,8530,0.51,-3020,-0.18,3767030,941.76
6004,多頭進場,2026-02-10 12:10,L_G_進,33164,1,1658200,8460,0.51,8530,0.51,-3020,-0.18,3767030,941.76
6005,多頭出場,2026-02-10 16:05,L_Exit_G,33334,1,1662900,3760,0.23,3830,0.23,-1420,-0.09,3770810,942.70
6005,多頭進場,2026-02-10 13:35,L_G_進,33258,1,1662900,3760,0.23,3830,0.23,-1420,-0.09,3770810,942.70
6006,多頭出場,2026-02-10 17:05,L_Exit_Add,33363,1,1664200,3910,0.23,3980,0.24,-2720,-0.16,3774740,943.69
6006,多頭進場,2026-02-10 13:40,L_G_進,33284,1,1664200,3910,0.23,3980,0.24,-2720,-0.16,3774740,943.69
6007,多頭出場,2026-02-10 20:50,L_BE,33260,1,1663000,-40,0.00,9980,0.60,-1520,-0.09,3774720,943.68
6007,多頭進場,2026-02-10 15:00,L_G_進,33260,1,1663000,-40,0.00,9980,0.60,-1520,-0.09,3774720,943.68
6008,多頭出場,2026-02-10 22:30,L_Exit,33294,1,1669950,-5290,-0.32,580,0.03,-5270,-0.32,3769430,942.36
6008,多頭進場,2026-02-10 22:20,L_Cmd,33399,1,1669950,-5290,-0.32,580,0.03,-5270,-0.32,3769430,942.36
6009,多頭出場,2026-02-11 10:45,L_Exit,33720,1,1672800,13160,0.79,13230,0.79,-320,-0.02,3782530,945.63
6009,多頭進場,2026-02-11 09:30,L_Cmd,33456,1,1672800,13160,0.79,13230,0.79,-320,-0.02,3782530,945.63
6010,多頭出場,2026-02-11 10:45,L_Exit_Add,33720,1,1677100,8860,0.53,8930,0.53,-4020,-0.24,3791410,947.85
6010,多頭進場,2026-02-11 09:50,L_Add,33542,1,1677100,8860,0.53,8930,0.53,-4020,-0.24,3791410,947.85
6011,多頭出場,2026-02-11 10:45,L_Exit_G,33720,1,1680750,5210,0.31,5280,0.31,-770,-0.05,3796640,949.16
