交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
5728,多頭出場,2026-01-02 10:15,L_Exit_Add,29314,1,1459800,5860,0.40,5930,0.41,-1620,-0.11,3448090,862.02
5728,多頭進場,2026-01-02 09:45,L_G_進,29196,1,1459800,5860,0.40,5930,0.41,-1620,-0.11,3448090,862.02
5729,多頭出場,2026-01-02 10:15,L_Exit_G,29314,1,1462400,3260,0.22,3330,0.23,-370,-0.03,3451370,862.84
5729,多頭進場,2026-01-02 10:05,L_Add,29248,1,1462400,3260,0.22,3330,0.23,-370,-0.03,3451370,862.84
5730,多頭出場,2026-01-02 10:35,L_Exit_Add,29405,1,1463600,6610,0.45,6680,0.46,-770,-0.05,3457940,864.49
5730,多頭進場,2026-01-02 10:10,L_G_進,29272,1,1463600,6610,0.45,6680,0.46,-770,-0.05,3457940,864.49
5731,多頭出場,2026-01-02 10:45,L_Exit_G,29412,1,1465550,5010,0.34,5080,0.35,-720,-0.05,3462950,865.74
5731,多頭進場,2026-01-02 10:20,L_Add,29311,1,1465550,5010,0.34,5080,0.35,-720,-0.05,3462950,865.74
5732,多頭出場,2026-01-02 11:00,L_Exit_Add,29452,1,1466650,5910,0.40,5980,0.41,-370,-0.03,3468860,867.22
5732,多頭進場,2026-01-02 10:25,L_Add,29333,1,1466650,5910,0.40,5980,0.41,-370,-0.03,3468860,867.22
5733,多頭出場,2026-01-02 11:00,L_Exit_G,29452,1,1468900,3660,0.25,3730,0.25,-1170,-0.08,3472540,868.14
5733,多頭進場,2026-01-02 10:30,L_G_進,29378,1,1468900,3660,0.25,3730,0.25,-1170,-0.08,3472540,868.14
5734,多頭出場,2026-01-02 11:00,L_Exit_G,29452,1,1469550,3010,0.20,3080,0.21,-320,-0.02,3475570,868.89
5734,多頭進場,2026-01-02 10:40,L_G_進,29391,1,1469550,3010,0.20,3080,0.21,-320,-0.02,3475570,868.89
5735,多頭出場,2026-01-02 12:10,L_Exit_Add,29469,1,1470050,3360,0.23,3430,0.23,-720,-0.05,3478930,869.73
5735,多頭進場,2026-01-02 10:50,L_G_進,29401,1,1470050,3360,0.23,3430,0.23,-720,-0.05,3478930,869.73
5736,多頭出場,2026-01-02 16:05,L_Exit_Add,29540,1,1471900,5060,0.34,5130,0.35,-2070,-0.14,3483970,870.99
5736,多頭進場,2026-01-02 11:05,L_Add,29438,1,1471900,5060,0.34,5130,0.35,-2070,-0.14,3483970,870.99
5737,多頭出場,2026-01-02 16:50,L_Exit_Add,29587,1,1473850,5460,0.37,5530,0.38,-1220,-0.08,3489450,872.36
5737,多頭進場,2026-01-02 12:45,L_Add,29477,1,1473850,5460,0.37,5530,0.38,-1220,-0.08,3489450,872.36
5738,多頭出場,2026-01-02 17:00,L_Exit_Add,29596,1,1474650,5110,0.35,5180,0.35,-1520,-0.10,3494580,873.65
5738,多頭進場,2026-01-02 13:30,L_Add,29493,1,1474650,5110,0.35,5180,0.35,-1520,-0.10,3494580,873.65
5739,多頭出場,2026-01-02 23:00,L_Exit_G,29774,1,1482100,6560,0.44,6630,0.45,-20,0.00,3501080,875.27
5739,多頭進場,2026-01-02 22:45,L_Cmd,29642,1,1482100,6560,0.44,6630,0.45,-20,0.00,3501080,875.27
5740,多頭出場,2026-01-02 23:10,L_BE,29697,1,1484850,-40,0.00,4880,0.33,-120,-0.01,3501040,875.26
5740,多頭進場,2026-01-02 22:50,L_Add,29697,1,1484850,-40,0.00,4880,0.33,-120,-0.01,3501040,875.26
5741,多頭出場,2026-01-02 23:15,L_Exit_Add,29581,1,1486000,-6990,-0.47,3730,0.25,-6970,-0.47,3494070,873.52
5741,多頭進場,2026-01-02 22:55,L_Add,29720,1,1486000,-6990,-0.47,3730,0.25,-6970,-0.47,3494070,873.52
5742,多頭出場,2026-01-02 23:20,L_G_Cut,29614,1,1486500,-5840,-0.39,3230,0.22,-7570,-0.51,3488250,872.06
5742,多頭進場,2026-01-02 23:00,L_G_進,29730,1,1486500,-5840,-0.39,3230,0.22,-7570,-0.51,3488250,872.06
5743,多頭出場,2026-01-02 23:20,L_Exit_Add,29558,1,1487800,-9940,-0.67,1930,0.13,-9920,-0.67,3478330,869.58
5743,多頭進場,2026-01-02 23:05,L_G_進,29756,1,1487800,-9940,-0.67,1930,0.13,-9920,-0.67,3478330,869.58
5744,多頭出場,2026-01-05 08:45,L_Exit,29917,1,1486450,9360,0.63,9430,0.63,-1120,-0.08,3487690,871.92
5744,多頭進場,2026-01-03 03:35,L_Cmd,29729,1,1486450,9360,0.63,9430,0.63,-1120,-0.08,3487690,871.92
5745,多頭出場,2026-01-05 09:35,L_Exit,30152,1,1497200,10360,0.69,10430,0.70,-1670,-0.11,3497990,874.50
5745,多頭進場,2026-01-05 09:05,L_Cmd,29944,1,1497200,10360,0.69,10430,0.70,-1670,-0.11,3497990,874.50
5746,多頭出場,2026-01-05 09:35,L_Exit_G,30152,1,1499200,8360,0.56,8430,0.56,-3670,-0.24,3506370,876.59
5746,多頭進場,2026-01-05 09:10,L_Add,29984,1,1499200,8360,0.56,8430,0.56,-3670,-0.24,3506370,876.59
5747,多頭出場,2026-01-05 09:40,L_Exit_Add,30181,1,1501950,7060,0.47,7130,0.47,-220,-0.01,3513430,878.36
5747,多頭進場,2026-01-05 09:25,L_Add,30039,1,1501950,7060,0.47,7130,0.47,-220,-0.01,3513430,878.36
5748,多頭出場,2026-01-05 09:45,L_Exit_Add,30276,1,1503550,10210,0.68,10280,0.68,-1770,-0.12,3523640,880.91
5748,多頭進場,2026-01-05 09:30,L_G_進,30071,1,1503550,10210,0.68,10280,0.68,-1770,-0.12,3523640,880.91
5749,多頭出場,2026-01-05 10:20,L_Exit_Add,30357,1,1507000,10810,0.72,10880,0.72,-720,-0.05,3534430,883.61
5749,多頭進場,2026-01-05 09:40,L_Add,30140,1,1507000,10810,0.72,10880,0.72,-720,-0.05,3534430,883.61
5750,多頭出場,2026-01-05 10:20,L_Exit_G,30357,1,1508950,8860,0.59,8930,0.59,-2070,-0.14,3543310,885.83
5750,多頭進場,2026-01-05 09:45,L_Add,30179,1,1508950,8860,0.59,8930,0.59,-2070,-0.14,3543310,885.83
5751,多頭出場,2026-01-05 11:00,L_Exit_Add,30442,1,1512950,9110,0.60,9180,0.61,-6070,-0.40,3552400,888.10
5751,多頭進場,2026-01-05 09:50,L_Add,30259,1,1512950,9110,0.60,9180,0.61,-6070,-0.40,3552400,888.10
5752,多頭出場,2026-01-05 11:00,L_Exit_G,30442,1,1514600,7460,0.49,7530,0.50,-1120,-0.07,3559880,889.97
5752,多頭進場,2026-01-05 10:15,L_G_進,30292,1,1514600,7460,0.49,7530,0.50,-1120,-0.07,3559880,889.97
5753,多頭出場,2026-01-05 11:05,L_Exit_Add,30487,1,1517800,6510,0.43,6580,0.43,-4070,-0.27,3566390,891.60
5753,多頭進場,2026-01-05 10:25,L_Add,30356,1,1517800,6510,0.43,6580,0.43,-4070,-0.27,3566390,891.60
5754,多頭出場,2026-01-05 21:25,Trend Rev,30235,1,1518700,-6990,-0.46,5680,0.37,-7470,-0.49,3559400,889.85
5754,多頭進場,2026-01-05 10:30,L_G_進,30374,1,1518700,-6990,-0.46,5680,0.37,-7470,-0.49,3559400,889.85
5755,多頭出場,2026-01-05 21:25,Trend Rev,30235,1,1521850,-10140,-0.67,2530,0.17,-10620,-0.70,3549280,887.32
5755,多頭進場,2026-01-05 11:05,L_Add,30437,1,1521850,-10140,-0.67,2530,0.17,-10620,-0.70,3549280,887.32
5756,多頭出場,2026-01-05 21:25,Trend Rev,30235,1,1523550,-11840,-0.78,130,0.01,-12320,-0.81,3537460,884.37
5756,多頭進場,2026-01-05 11:10,L_Add,30471,1,1523550,-11840,-0.78,130,0.01,-12320,-0.81,3537460,884.37
5757,多頭出場,2026-01-05 22:35,L_Cmd_Fast,30313,1,1517650,-2040,-0.13,1180,0.08,-2320,-0.15,3535420,883.86
5757,多頭進場,2026-01-05 22:05,L_Cmd,30353,1,1517650,-2040,-0.13,1180,0.08,-2320,-0.15,3535420,883.86
5758,多頭出場,2026-01-06 09:40,L_Cmd_Fast,30282,1,1516400,-2340,-0.15,2030,0.13,-3320,-0.22,3533080,883.27
5758,多頭進場,2026-01-06 09:25,L_Cmd,30328,1,1516400,-2340,-0.15,2030,0.13,-3320,-0.22,3533080,883.27
5759,多頭出場,2026-01-06 11:00,L_Exit,30596,1,1518950,10810,0.71,10880,0.72,-1420,-0.09,3543830,885.96
5759,多頭進場,2026-01-06 09:55,L_Cmd,30379,1,1518950,10810,0.71,10880,0.72,-1420,-0.09,3543830,885.96
5760,多頭出場,2026-01-06 11:00,L_Exit_Add,30596,1,1521350,8410,0.55,8480,0.56,-320,-0.02,3552260,888.07
5760,多頭進場,2026-01-06 10:40,L_Add,30427,1,1521350,8410,0.55,8480,0.56,-320,-0.02,3552260,888.07
5761,多頭出場,2026-01-06 11:00,L_Exit_G,30596,1,1524050,5710,0.37,5780,0.38,-120,-0.01,3557990,889.50
5761,多頭進場,2026-01-06 10:50,L_Add,30481,1,1524050,5710,0.37,5780,0.38,-120,-0.01,3557990,889.50
5762,多頭出場,2026-01-06 12:35,L_Exit_Add,30633,1,1525350,6260,0.41,6330,0.41,-620,-0.04,3564250,891.06
5762,多頭進場,2026-01-06 10:55,L_G_進,30507,1,1525350,6260,0.41,6330,0.41,-620,-0.04,3564250,891.06
5763,多頭出場,2026-01-06 16:20,L_Exit_Add,30515,1,1529500,-3790,-0.25,4130,0.27,-3970,-0.26,3560440,890.11
5763,多頭進場,2026-01-06 11:05,L_Add,30590,1,1529500,-3790,-0.25,4130,0.27,-3970,-0.26,3560440,890.11
5764,多頭出場,2026-01-06 16:25,L_Exit_Add,30492,1,1532200,-7640,-0.50,1430,0.09,-7620,-0.50,3552820,888.21
5764,多頭進場,2026-01-06 13:30,L_Add,30644,1,1532200,-7640,-0.50,1430,0.09,-7620,-0.50,3552820,888.21
5765,多頭出場,2026-01-07 00:05,Trend Rev,30518,1,1533350,-7490,-0.49,80,0.01,-10620,-0.69,3545350,886.34
5765,多頭進場,2026-01-06 13:35,L_Add,30667,1,1533350,-7490,-0.49,80,0.01,-10620,-0.69,3545350,886.34
5766,多頭出場,2026-01-08 09:35,Trend Rev,30434,1,1524950,-3290,-0.22,830,0.05,-3520,-0.23,3542060,885.52
5766,多頭進場,2026-01-08 09:20,L_Cmd,30499,1,1524950,-3290,-0.22,830,0.05,-3520,-0.23,3542060,885.52
5767,多頭出場,2026-01-08 10:40,L_Exit,30437,1,1528900,-7090,-0.46,4180,0.27,-7070,-0.46,3534950,883.74
5767,多頭進場,2026-01-08 09:45,L_Cmd,30578,1,1528900,-7090,-0.46,4180,0.27,-7070,-0.46,3534950,883.74
5768,多頭出場,2026-01-08 10:50,Trend Rev,30457,1,1532150,-9340,-0.61,930,0.06,-11270,-0.74,3525630,881.41
5768,多頭進場,2026-01-08 09:50,L_Add,30643,1,1532150,-9340,-0.61,930,0.06,-11270,-0.74,3525630,881.41
5769,多頭出場,2026-01-08 22:30,L_Exit,30504,1,1527500,-2340,-0.15,1580,0.10,-2320,-0.15,3523290,880.82
5769,多頭進場,2026-01-08 21:30,L_Cmd,30550,1,1527500,-2340,-0.15,1580,0.10,-2320,-0.15,3523290,880.82
5770,多頭出場,2026-01-09 12:50,L_Cmd_Fast,30417,1,1520500,310,0.02,8380,0.55,-870,-0.06,3523560,880.89
5770,多頭進場,2026-01-09 10:35,L_Cmd,30410,1,1520500,310,0.02,8380,0.55,-870,-0.06,3523560,880.89
5771,多頭出場,2026-01-09 15:25,Trend Rev,30425,1,1526250,-5040,-0.33,2630,0.17,-5570,-0.36,3518540,879.64
5771,多頭進場,2026-01-09 10:45,L_Add,30525,1,1526250,-5040,-0.33,2630,0.17,-5570,-0.36,3518540,879.64
5772,多頭出場,2026-01-09 15:25,Trend Rev,30425,1,1527550,-6340,-0.42,380,0.02,-6870,-0.45,3512220,878.06
5772,多頭進場,2026-01-09 10:50,L_Add,30551,1,1527550,-6340,-0.42,380,0.02,-6870,-0.45,3512220,878.06
5773,多頭出場,2026-01-09 22:20,L_Cmd_Fast,30520,1,1527800,-1840,-0.12,980,0.06,-2520,-0.16,3510380,877.60
5773,多頭進場,2026-01-09 21:35,L_Cmd,30556,1,1527800,-1840,-0.12,980,0.06,-2520,-0.16,3510380,877.60
5774,多頭出場,2026-01-09 23:05,L_Exit,30522,1,1530600,-4540,-0.30,1780,0.12,-4520,-0.30,3505840,876.46
5774,多頭進場,2026-01-09 22:40,L_Cmd,30612,1,1530600,-4540,-0.30,1780,0.12,-4520,-0.30,3505840,876.46
5775,多頭出場,2026-01-10 04:15,L_Exit_G,30829,1,1533150,8260,0.54,8330,0.54,-2570,-0.17,3514040,878.51
5775,多頭進場,2026-01-09 23:30,L_Cmd,30663,1,1533150,8260,0.54,8330,0.54,-2570,-0.17,3514040,878.51
5776,多頭出場,2026-01-12 08:50,L_Cmd_Fast,30722,1,1536500,-440,-0.03,5380,0.35,-2820,-0.18,3513620,878.41
5776,多頭進場,2026-01-10 00:35,L_Add,30730,1,1536500,-440,-0.03,5380,0.35,-2820,-0.18,3513620,878.41
5777,多頭出場,2026-01-12 09:15,Trend Rev,30668,1,1537750,-4390,-0.29,4130,0.27,-4670,-0.30,3509250,877.31
5777,多頭進場,2026-01-10 00:50,L_Add,30755,1,1537750,-4390,-0.29,4130,0.27,-4670,-0.30,3509250,877.31
5778,多頭出場,2026-01-12 09:15,Trend Rev,30668,1,1538600,-5240,-0.34,3280,0.21,-5520,-0.36,3504030,876.01
5778,多頭進場,2026-01-10 00:55,L_G_進,30772,1,1538600,-5240,-0.34,3280,0.21,-5520,-0.36,3504030,876.01
5779,多頭出場,2026-01-12 12:25,L_Cmd_Fast,30693,1,1535800,-1190,-0.08,1230,0.08,-1670,-0.11,3502840,875.71
5779,多頭進場,2026-01-12 11:45,L_Cmd,30716,1,1535800,-1190,-0.08,1230,0.08,-1670,-0.11,3502840,875.71
5780,多頭出場,2026-01-12 23:40,L_Exit,30933,1,1540100,6510,0.42,6580,0.43,-2820,-0.18,3509290,877.32
5780,多頭進場,2026-01-12 22:40,L_Cmd,30802,1,1540100,6510,0.42,6580,0.43,-2820,-0.18,3509290,877.32
5781,多頭出場,2026-01-12 23:45,L_Exit_G,30945,1,1542800,4410,0.29,4480,0.29,-3120,-0.20,3513700,878.43
5781,多頭進場,2026-01-12 23:00,L_Add,30856,1,1542800,4410,0.29,4480,0.29,-3120,-0.20,3513700,878.43
5782,多頭出場,2026-01-12 23:55,L_Exit_G,30986,1,1543400,5860,0.38,5930,0.38,-770,-0.05,3519560,879.89
5782,多頭進場,2026-01-12 23:20,L_Add,30868,1,1543400,5860,0.38,5930,0.38,-770,-0.05,3519560,879.89
5783,多頭出場,2026-01-13 00:05,L_Exit_Add,30994,1,1544000,5660,0.37,5730,0.37,-320,-0.02,3525220,881.31
5783,多頭進場,2026-01-12 23:25,L_G_進,30880,1,1544000,5660,0.37,5730,0.37,-320,-0.02,3525220,881.31
5784,多頭出場,2026-01-13 00:10,L_Exit_G,31002,1,1546150,3910,0.25,3980,0.26,-1170,-0.08,3529130,882.28
5784,多頭進場,2026-01-12 23:45,L_G_進,30923,1,1546150,3910,0.25,3980,0.26,-1170,-0.08,3529130,882.28
5785,多頭出場,2026-01-13 01:10,L_Exit_Add,31047,1,1547250,5060,0.33,5130,0.33,-670,-0.04,3534210,883.55
5785,多頭進場,2026-01-12 23:50,L_G_進,30945,1,1547250,5060,0.33,5130,0.33,-670,-0.04,3534210,883.55
5786,多頭出場,2026-01-13 01:10,L_Exit_G,31047,1,1548950,3360,0.22,3430,0.22,-1370,-0.09,3537590,884.40
5786,多頭進場,2026-01-13 00:00,L_G_進,30979,1,1548950,3360,0.22,3430,0.22,-1370,-0.09,3537590,884.40
5787,多頭出場,2026-01-13 01:10,L_Exit_G,31047,1,1549550,2760,0.18,2830,0.18,-1970,-0.13,3540370,885.09
5787,多頭進場,2026-01-13 00:10,L_G_進,30991,1,1549550,2760,0.18,2830,0.18,-1970,-0.13,3540370,885.09
5788,多頭出場,2026-01-13 04:45,L_Exit,31044,1,1554900,-2740,-0.18,280,0.02,-2720,-0.17,3537630,884.41
5788,多頭進場,2026-01-13 03:15,L_Cmd,31098,1,1554900,-2740,-0.18,280,0.02,-2720,-0.17,3537630,884.41
5789,多頭出場,2026-01-13 08:55,L_Exit,31112,1,1559550,-3990,-0.26,3780,0.24,-3970,-0.25,3533620,883.41
5789,多頭進場,2026-01-13 08:50,L_Cmd,31191,1,1559550,-3990,-0.26,3780,0.24,-3970,-0.25,3533620,883.41
5790,多頭出場,2026-01-13 09:00,L_Exit_Add,31072,1,1561150,-7590,-0.49,130,0.01,-7570,-0.48,3526050,881.51
5790,多頭進場,2026-01-13 08:55,L_Add,31223,1,1561150,-7590,-0.49,130,0.01,-7570,-0.48,3526050,881.51
5791,多頭出場,2026-01-13 23:00,L_Exit,30986,1,1553550,-4290,-0.28,2230,0.14,-4270,-0.27,3521760,880.44
5791,多頭進場,2026-01-13 22:40,L_Cmd,31071,1,1553550,-4290,-0.28,2230,0.14,-4270,-0.27,3521760,880.44
5792,多頭出場,2026-01-14 01:45,L_Cmd_Fast,30992,1,1550650,-1090,-0.07,5780,0.37,-2970,-0.19,3520630,880.16
5792,多頭進場,2026-01-14 00:05,L_Cmd,31013,1,1550650,-1090,-0.07,5780,0.37,-2970,-0.19,3520630,880.16
5793,多頭出場,2026-01-14 02:00,Trend Rev,30956,1,1554250,-6490,-0.42,2180,0.14,-7620,-0.49,3514160,878.54
5793,多頭進場,2026-01-14 00:50,L_Add,31085,1,1554250,-6490,-0.42,2180,0.14,-7620,-0.49,3514160,878.54
5794,多頭出場,2026-01-14 02:00,Trend Rev,30956,1,1555350,-7590,-0.49,1080,0.07,-8720,-0.56,3506590,876.65
5794,多頭進場,2026-01-14 00:55,L_Add,31107,1,1555350,-7590,-0.49,1080,0.07,-8720,-0.56,3506590,876.65
5795,多頭出場,2026-01-14 09:00,L_Cmd_Fast,30970,1,1551650,-3190,-0.21,430,0.03,-3170,-0.20,3503400,875.85
5795,多頭進場,2026-01-14 08:50,L_Cmd,31033,1,1551650,-3190,-0.21,430,0.03,-3170,-0.20,3503400,875.85
5796,多頭出場,2026-01-14 10:35,L_Exit,30962,1,1554750,-6690,-0.43,3380,0.22,-6670,-0.43,3496710,874.18
5796,多頭進場,2026-01-14 10:05,L_Cmd,31095,1,1554750,-6690,-0.43,3380,0.22,-6670,-0.43,3496710,874.18
5797,多頭出場,2026-01-15 10:10,L_Exit,30803,1,1545700,-5590,-0.36,1380,0.09,-5570,-0.36,3491120,872.78
5797,多頭進場,2026-01-15 09:05,L_Cmd,30914,1,1545700,-5590,-0.36,1380,0.09,-5570,-0.36,3491120,872.78
5798,多頭出場,2026-01-15 15:00,L_Exit,31194,1,1546450,13210,0.85,13280,0.86,-120,-0.01,3504270,876.07
5798,多頭進場,2026-01-15 13:10,L_Cmd,30929,1,1546450,13210,0.85,13280,0.86,-120,-0.01,3504270,876.07
5799,多頭出場,2026-01-15 15:00,L_Exit_Add,31194,1,1548850,10810,0.70,10880,0.70,-670,-0.04,3515100,878.78
5799,多頭進場,2026-01-15 13:20,L_Add,30977,1,1548850,10810,0.70,10880,0.70,-670,-0.04,3515100,878.78
5800,多頭出場,2026-01-15 15:00,L_Exit_Add,31194,1,1551750,7910,0.51,7980,0.51,-470,-0.03,3523030,880.76
5800,多頭進場,2026-01-15 13:40,L_Add,31035,1,1551750,7910,0.51,7980,0.51,-470,-0.03,3523030,880.76
5801,多頭出場,2026-01-15 15:00,L_Exit_G,31194,1,1552700,6960,0.45,7030,0.45,-20,0.00,3530010,882.50
5801,多頭進場,2026-01-15 13:45,L_G_進,31054,1,1552700,6960,0.45,7030,0.45,-20,0.00,3530010,882.50
5802,多頭出場,2026-01-16 02:00,L_G_Cut,31475,1,1571950,1760,0.11,5080,0.32,-2670,-0.17,3531710,882.93
5802,多頭進場,2026-01-15 22:45,L_Cmd,31439,1,1571950,1760,0.11,5080,0.32,-2670,-0.17,3531710,882.93
5803,多頭出場,2026-01-16 02:15,L_Cmd_Fast,31470,1,1574250,-790,-0.05,2780,0.18,-3520,-0.22,3530940,882.73
5803,多頭進場,2026-01-15 23:15,L_Add,31485,1,1574250,-790,-0.05,2780,0.18,-3520,-0.22,3530940,882.73
5804,多頭出場,2026-01-16 03:30,Trend Rev,31384,1,1575800,-6640,-0.42,1230,0.08,-6820,-0.43,3524320,881.08
5804,多頭進場,2026-01-16 00:25,L_Add,31516,1,1575800,-6640,-0.42,1230,0.08,-6820,-0.43,3524320,881.08
5805,多頭出場,2026-01-16 03:30,Trend Rev,31384,1,1576200,-7040,-0.45,830,0.05,-7220,-0.46,3517300,879.33
5805,多頭進場,2026-01-16 00:30,L_G_進,31524,1,1576200,-7040,-0.45,830,0.05,-7220,-0.46,3517300,879.33
5806,多頭出場,2026-01-16 15:35,L_G_Cut,31459,1,1568900,4010,0.26,7880,0.50,-2070,-0.13,3521250,880.31
5806,多頭進場,2026-01-16 10:35,L_Cmd,31378,1,1568900,4010,0.26,7880,0.50,-2070,-0.13,3521250,880.31
5807,多頭出場,2026-01-16 16:40,L_Cmd_Fast,31461,1,1571950,1060,0.07,4830,0.31,-2570,-0.16,3522330,880.58
5807,多頭進場,2026-01-16 11:15,L_Add,31439,1,1571950,1060,0.07,4830,0.31,-2570,-0.16,3522330,880.58
5808,多頭出場,2026-01-16 21:10,Trend Rev,31442,1,1574100,-2040,-0.13,2680,0.17,-2170,-0.14,3520310,880.08
5808,多頭進場,2026-01-16 12:15,L_Add,31482,1,1574100,-2040,-0.13,2680,0.17,-2170,-0.14,3520310,880.08
5809,多頭出場,2026-01-16 21:10,Trend Rev,31442,1,1575700,-3640,-0.23,1080,0.07,-3770,-0.24,3516690,879.17
5809,多頭進場,2026-01-16 12:20,L_G_進,31514,1,1575700,-3640,-0.23,1080,0.07,-3770,-0.24,3516690,879.17
5810,多頭出場,2026-01-16 22:55,L_Cmd_Fast,31462,1,1575100,-2040,-0.13,880,0.06,-2320,-0.15,3514650,878.66
5810,多頭進場,2026-01-16 22:35,L_Cmd,31502,1,1575100,-2040,-0.13,880,0.06,-2320,-0.15,3514650,878.66
5811,多頭出場,2026-01-19 09:55,Trend Rev,31376,1,1570550,-1790,-0.11,3030,0.19,-2120,-0.13,3512840,878.21
5811,多頭進場,2026-01-19 09:20,L_Cmd,31411,1,1570550,-1790,-0.11,3030,0.19,-2120,-0.13,3512840,878.21
5812,多頭出場,2026-01-19 09:55,Trend Rev,31376,1,1572850,-4090,-0.26,330,0.02,-4420,-0.28,3508770,877.19
5812,多頭進場,2026-01-19 09:35,L_Add,31457,1,1572850,-4090,-0.26,330,0.02,-4420,-0.28,3508770,877.19
5813,多頭出場,2026-01-19 12:40,L_Exit_Add,31765,1,1578900,9310,0.59,9380,0.59,-920,-0.06,3518020,879.51
5813,多頭進場,2026-01-19 11:40,L_Cmd,31578,1,1578900,9310,0.59,9380,0.59,-920,-0.06,3518020,879.51
5814,多頭出場,2026-01-19 12:40,L_Exit_G,31765,1,1581650,6560,0.41,6630,0.42,-320,-0.02,3524600,881.15
5814,多頭進場,2026-01-19 12:25,L_Add,31633,1,1581650,6560,0.41,6630,0.42,-320,-0.02,3524600,881.15
5815,多頭出場,2026-01-19 12:45,L_Exit,31770,1,1584600,3860,0.24,3930,0.25,-1770,-0.11,3528480,882.12
5815,多頭進場,2026-01-19 12:35,L_Add,31692,1,1584600,3860,0.24,3930,0.25,-1770,-0.11,3528480,882.12
5816,多頭出場,2026-01-19 22:15,Trend Rev,31559,1,1586100,-8190,-0.52,2480,0.16,-8820,-0.56,3520310,880.08
5816,多頭進場,2026-01-19 12:40,L_G_進,31722,1,1586100,-8190,-0.52,2480,0.16,-8820,-0.56,3520310,880.08
5817,多頭出場,2026-01-20 00:25,L_Cmd_Fast,31572,1,1579250,-690,-0.04,930,0.06,-870,-0.06,3519620,879.91
5817,多頭進場,2026-01-19 23:55,L_Cmd,31585,1,1579250,-690,-0.04,930,0.06,-870,-0.06,3519620,879.91
5818,多頭出場,2026-01-20 15:05,L_Cmd_Fast,31647,1,1586150,-3840,-0.24,830,0.05,-5920,-0.37,3515780,878.95
5818,多頭進場,2026-01-20 10:50,L_Cmd,31723,1,1586150,-3840,-0.24,830,0.05,-5920,-0.37,3515780,878.95
5819,多頭出場,2026-01-20 22:40,Trend Rev,31552,1,1579650,-2090,-0.13,280,0.02,-2570,-0.16,3513690,878.42
5819,多頭進場,2026-01-20 22:35,L_Cmd,31593,1,1579650,-2090,-0.13,280,0.02,-2570,-0.16,3513690,878.42
5820,多頭出場,2026-01-21 09:15,L_Exit_G,31649,1,1575550,6860,0.44,6930,0.44,-720,-0.05,3520490,880.12
5820,多頭進場,2026-01-21 08:50,L_Cmd,31511,1,1575550,6860,0.44,6930,0.44,-720,-0.05,3520490,880.12
5821,多頭出場,2026-01-21 09:20,L_Exit,31682,1,1579350,4710,0.30,4780,0.30,-2420,-0.15,3525200,881.30
5821,多頭進場,2026-01-21 09:05,L_Add,31587,1,1579350,4710,0.30,4780,0.30,-2420,-0.15,3525200,881.30
5822,多頭出場,2026-01-21 09:20,L_Exit_G,31682,1,1579800,4260,0.27,4330,0.27,-2870,-0.18,3529480,882.37
5822,多頭進場,2026-01-21 09:10,L_Add,31596,1,1579800,4260,0.27,4330,0.27,-2870,-0.18,3529480,882.37
5823,多頭出場,2026-01-21 09:30,L_Exit_Add,31779,1,1580650,8260,0.52,8330,0.53,-770,-0.05,3537720,884.43
5823,多頭進場,2026-01-21 09:15,L_G_進,31613,1,1580650,8260,0.52,8330,0.53,-770,-0.05,3537720,884.43
5824,多頭出場,2026-01-21 09:30,L_Exit_Add,31779,1,1582300,6610,0.42,6680,0.42,-470,-0.03,3544350,886.09
5824,多頭進場,2026-01-21 09:20,L_G_進,31646,1,1582300,6610,0.42,6680,0.42,-470,-0.03,3544350,886.09
5825,多頭出場,2026-01-21 09:30,L_Exit_G,31779,1,1583700,5210,0.33,5280,0.33,-570,-0.04,3549580,887.40
5825,多頭進場,2026-01-21 09:25,L_Add,31674,1,1583700,5210,0.33,5280,0.33,-570,-0.04,3549580,887.40
5826,多頭出場,2026-01-21 10:25,L_G_Cut,31579,1,1584150,-5240,-0.33,5930,0.37,-5970,-0.38,3544300,886.08
5826,多頭進場,2026-01-21 09:30,L_G_進,31683,1,1584150,-5240,-0.33,5930,0.37,-5970,-0.38,3544300,886.08
5827,多頭出場,2026-01-21 10:25,L_Exit_Add,31557,1,1588100,-10290,-0.65,1980,0.12,-10270,-0.65,3534030,883.51
5827,多頭進場,2026-01-21 09:35,L_Add,31762,1,1588100,-10290,-0.65,1980,0.12,-10270,-0.65,3534030,883.51
5828,多頭出場,2026-01-21 10:25,L_Exit_Add,31545,1,1588700,-11490,-0.72,1380,0.09,-11470,-0.72,3522560,880.64
5828,多頭進場,2026-01-21 09:45,L_Add,31774,1,1588700,-11490,-0.72,1380,0.09,-11470,-0.72,3522560,880.64
5829,多頭出場,2026-01-21 10:30,Trend Rev,31541,1,1589150,-12140,-0.76,930,0.06,-13920,-0.88,3510440,877.61
5829,多頭進場,2026-01-21 09:50,L_G_進,31783,1,1589150,-12140,-0.76,930,0.06,-13920,-0.88,3510440,877.61
5830,多頭出場,2026-01-21 22:55,L_Exit,31695,1,1577600,7110,0.45,7180,0.46,-770,-0.05,3517490,879.37
5830,多頭進場,2026-01-21 22:10,L_Cmd,31552,1,1577600,7110,0.45,7180,0.46,-770,-0.05,3517490,879.37
