交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
107,多頭出場,2022-02-10 00:55,L_Exit,18194,1,911300,-1640,-0.18,480,0.05,-1620,-0.18,40270,10.07
107,多頭進場,2022-02-10 00:00,L_Cmd,18226,1,911300,-1640,-0.18,480,0.05,-1620,-0.18,40270,10.07
108,多頭出場,2022-02-10 12:35,L_Exit_G,18261,1,910200,2810,0.31,2880,0.32,-420,-0.05,43020,10.76
108,多頭進場,2022-02-10 11:10,L_Cmd,18204,1,910200,2810,0.31,2880,0.32,-420,-0.05,43020,10.76
109,多頭出場,2022-02-10 13:00,L_Exit_G,18274,1,911500,2160,0.24,2230,0.24,-1220,-0.13,45180,11.30
109,多頭進場,2022-02-10 11:20,L_Add,18230,1,911500,2160,0.24,2230,0.24,-1220,-0.13,45180,11.30
110,多頭出場,2022-02-10 13:15,L_Exit,18286,1,912150,2110,0.23,2180,0.24,-120,-0.01,47290,11.82
110,多頭進場,2022-02-10 12:25,L_Add,18243,1,912150,2110,0.23,2180,0.24,-120,-0.01,47290,11.82
111,多頭出場,2022-02-10 13:15,L_Exit_Add,18286,1,912400,1860,0.20,1930,0.21,-220,-0.02,49170,12.29
111,多頭進場,2022-02-10 12:30,L_G_進,18248,1,912400,1860,0.20,1930,0.21,-220,-0.02,49170,12.29
112,多頭出場,2022-02-10 13:15,L_Exit_G,18286,1,913050,1210,0.13,1280,0.14,-120,-0.01,50400,12.60
112,多頭進場,2022-02-10 13:00,L_G_進,18261,1,913050,1210,0.13,1280,0.14,-120,-0.01,50400,12.60
113,多頭出場,2022-02-10 13:30,L_Exit_Add,18313,1,913550,2060,0.23,2130,0.23,-220,-0.02,52460,13.11
113,多頭進場,2022-02-10 13:05,L_G_進,18271,1,913550,2060,0.23,2130,0.23,-220,-0.02,52460,13.11
114,多頭出場,2022-02-10 15:00,L_Exit_Add,18376,1,915650,3110,0.34,3180,0.35,-170,-0.02,55570,13.89
114,多頭進場,2022-02-10 13:30,L_Add,18313,1,915650,3110,0.34,3180,0.35,-170,-0.02,55570,13.89
115,多頭出場,2022-02-10 21:10,L_Exit_Add,18390,1,918450,1010,0.11,1380,0.15,-720,-0.08,56580,14.15
115,多頭進場,2022-02-10 15:00,L_Add,18369,1,918450,1010,0.11,1380,0.15,-720,-0.08,56580,14.15
116,多頭出場,2022-02-10 21:30,L_Exit_Add,18374,1,919500,-840,-0.09,30,0.00,-820,-0.09,55760,13.94
116,多頭進場,2022-02-10 21:10,L_Add,18390,1,919500,-840,-0.09,30,0.00,-820,-0.09,55760,13.94
117,多頭出場,2022-02-11 00:15,L_Exit_Add,18328,1,917250,-890,-0.10,1980,0.22,-870,-0.09,54850,13.71
117,多頭進場,2022-02-10 23:20,L_Cmd,18345,1,917250,-890,-0.10,1980,0.22,-870,-0.09,54850,13.71
118,多頭出場,2022-02-11 00:35,Trend Rev,18324,1,919100,-2940,-0.32,130,0.01,-2920,-0.32,51930,12.98
118,多頭進場,2022-02-10 23:40,L_Add,18382,1,919100,-2940,-0.32,130,0.01,-2920,-0.32,51930,12.98
119,多頭出場,2022-02-11 22:55,L_Exit,18334,1,918500,-1840,-0.20,180,0.02,-1820,-0.20,50090,12.52
119,多頭進場,2022-02-11 22:50,L_Cmd,18370,1,918500,-1840,-0.20,180,0.02,-1820,-0.20,50090,12.52
120,空頭出場,2022-02-14 09:40,S_Exit,17955,1,902700,4910,0.54,4980,0.55,-70,-0.01,54940,13.74
120,空頭進場,2022-02-14 09:05,S_Cmd,18054,1,902700,4910,0.54,4980,0.55,-70,-0.01,54940,13.74
121,空頭出場,2022-02-14 09:40,S_Exit_G,17955,1,900350,2560,0.28,2630,0.29,-2270,-0.25,57520,14.38
121,空頭進場,2022-02-14 09:10,S_Add,18007,1,900350,2560,0.28,2630,0.29,-2270,-0.25,57520,14.38
122,空頭出場,2022-02-14 12:00,S_G_Cut,18011,1,899850,-740,-0.08,3130,0.35,-1470,-0.16,56760,14.19
122,空頭進場,2022-02-14 09:35,S_Add,17997,1,899850,-740,-0.08,3130,0.35,-1470,-0.16,56760,14.19
123,空頭出場,2022-02-14 16:30,S_Exit_Add,17907,1,899150,3760,0.42,3830,0.43,-2520,-0.28,60540,15.14
123,空頭進場,2022-02-14 09:40,S_G_進,17983,1,899150,3760,0.42,3830,0.43,-2520,-0.28,60540,15.14
124,空頭出場,2022-02-14 16:50,S_Exit_Add,17892,1,897800,3160,0.35,3230,0.36,-3870,-0.43,63720,15.93
124,空頭進場,2022-02-14 09:45,S_Add,17956,1,897800,3160,0.35,3230,0.36,-3870,-0.43,63720,15.93
125,空頭出場,2022-02-14 20:50,Trend Rev,17982,1,897500,-1640,-0.18,4230,0.47,-4170,-0.46,62100,15.53
125,空頭進場,2022-02-14 10:10,S_G_進,17950,1,897500,-1640,-0.18,4230,0.47,-4170,-0.46,62100,15.53
126,空頭出場,2022-02-14 22:50,Trend Rev,17989,1,898300,-1190,-0.13,530,0.06,-1570,-0.17,60910,15.23
126,空頭進場,2022-02-14 22:35,S_Cmd,17966,1,898300,-1190,-0.13,530,0.06,-1570,-0.17,60910,15.23
127,空頭出場,2022-02-15 16:05,S_Exit_Add,17984,1,897800,-1440,-0.16,2130,0.24,-1420,-0.16,59450,14.86
127,空頭進場,2022-02-15 13:05,S_Cmd,17956,1,897800,-1440,-0.16,2130,0.24,-1420,-0.16,59450,14.86
128,空頭出場,2022-02-15 16:10,Trend Rev,17995,1,896250,-3540,-0.39,280,0.03,-3570,-0.40,55930,13.98
128,空頭進場,2022-02-15 13:20,S_Add,17925,1,896250,-3540,-0.39,280,0.03,-3570,-0.40,55930,13.98
129,多頭出場,2022-02-16 01:45,L_Exit,18084,1,905700,-1540,-0.17,630,0.07,-1520,-0.17,54390,13.60
129,多頭進場,2022-02-16 00:35,L_Cmd,18114,1,905700,-1540,-0.17,630,0.07,-1520,-0.17,54390,13.60
130,多頭出場,2022-02-16 12:00,L_Exit_Add,18164,1,909400,-1240,-0.14,1330,0.15,-1220,-0.13,53130,13.28
130,多頭進場,2022-02-16 10:10,L_Cmd,18188,1,909400,-1240,-0.14,1330,0.15,-1220,-0.13,53130,13.28
131,多頭出場,2022-02-16 12:30,L_Exit,18139,1,910350,-3440,-0.38,130,0.01,-3420,-0.38,49710,12.43
131,多頭進場,2022-02-16 10:50,L_Add,18207,1,910350,-3440,-0.38,130,0.01,-3420,-0.38,49710,12.43
132,多頭出場,2022-02-16 15:00,L_Exit,18265,1,909400,3810,0.42,3880,0.43,-120,-0.01,53480,13.37
132,多頭進場,2022-02-16 13:25,L_Cmd,18188,1,909400,3810,0.42,3880,0.43,-120,-0.01,53480,13.37
133,多頭出場,2022-02-16 15:00,L_Exit_Add,18265,1,910500,2710,0.30,2780,0.31,-320,-0.04,56210,14.05
133,多頭進場,2022-02-16 13:35,L_Add,18210,1,910500,2710,0.30,2780,0.31,-320,-0.04,56210,14.05
134,多頭出場,2022-02-16 16:20,L_Exit_Add,18285,1,911650,2560,0.28,2630,0.29,-370,-0.04,58790,14.70
134,多頭進場,2022-02-16 15:00,L_Add,18233,1,911650,2560,0.28,2630,0.29,-370,-0.04,58790,14.70
135,多頭出場,2022-02-17 04:00,L_Exit,18299,1,911750,3160,0.35,3230,0.35,-720,-0.08,61890,15.47
135,多頭進場,2022-02-17 03:05,L_Cmd,18235,1,911750,3160,0.35,3230,0.35,-720,-0.08,61890,15.47
136,多頭出場,2022-02-17 04:00,L_Exit_G,18299,1,913300,1610,0.18,1680,0.18,-1470,-0.16,63520,15.88
136,多頭進場,2022-02-17 03:25,L_Add,18266,1,913300,1610,0.18,1680,0.18,-1470,-0.16,63520,15.88
137,多頭出場,2022-02-17 10:00,L_Exit_G,18323,1,913400,2710,0.30,2780,0.30,-1570,-0.17,66210,16.55
137,多頭進場,2022-02-17 03:30,L_Add,18268,1,913400,2710,0.30,2780,0.30,-1570,-0.17,66210,16.55
138,多頭出場,2022-02-17 10:40,L_G_Cut,18273,1,913700,-90,-0.01,2530,0.28,-1470,-0.16,66120,16.53
138,多頭進場,2022-02-17 04:00,L_G_進,18274,1,913700,-90,-0.01,2530,0.28,-1470,-0.16,66120,16.53
139,多頭出場,2022-02-17 11:55,L_G_Cut,18291,1,914350,160,0.02,2130,0.23,-1620,-0.18,66280,16.57
139,多頭進場,2022-02-17 09:20,L_Add,18287,1,914350,160,0.02,2130,0.23,-1620,-0.18,66280,16.57
140,多頭出場,2022-02-17 11:55,L_Exit_Add,18233,1,914500,-2890,-0.32,1980,0.22,-2870,-0.31,63410,15.85
140,多頭進場,2022-02-17 09:30,L_G_進,18290,1,914500,-2890,-0.32,1980,0.22,-2870,-0.31,63410,15.85
141,多頭出場,2022-02-17 12:00,Trend Rev,18239,1,916050,-4140,-0.45,430,0.05,-4420,-0.48,59290,14.82
141,多頭進場,2022-02-17 10:05,L_G_進,18321,1,916050,-4140,-0.45,430,0.05,-4420,-0.48,59290,14.82
142,多頭出場,2022-02-17 12:00,Trend Rev,18239,1,915900,-3990,-0.44,580,0.06,-4270,-0.47,55320,13.83
142,多頭進場,2022-02-17 11:15,L_G_進,18318,1,915900,-3990,-0.44,580,0.06,-4270,-0.47,55320,13.83
143,空頭出場,2022-02-18 04:15,S_Exit,18074,1,905550,1810,0.20,1880,0.21,-320,-0.04,57110,14.28
143,空頭進場,2022-02-18 04:05,S_Cmd,18111,1,905550,1810,0.20,1880,0.21,-320,-0.04,57110,14.28
144,空頭出場,2022-02-18 09:05,S_Exit_Add,18108,1,903800,-1640,-0.18,1830,0.20,-1920,-0.21,55470,13.87
144,空頭進場,2022-02-18 04:15,S_Add,18076,1,903800,-1640,-0.18,1830,0.20,-1920,-0.21,55470,13.87
145,空頭出場,2022-02-18 09:25,S_Exit_Add,18126,1,902900,-3440,-0.38,930,0.10,-3420,-0.38,52050,13.01
145,空頭進場,2022-02-18 08:50,S_Add,18058,1,902900,-3440,-0.38,930,0.10,-3420,-0.38,52050,13.01
146,多頭出場,2022-02-18 10:35,Trend Rev,18175,1,909950,-1240,-0.14,380,0.04,-1470,-0.16,50810,12.70
146,多頭進場,2022-02-18 09:55,L_Cmd,18199,1,909950,-1240,-0.14,380,0.04,-1470,-0.16,50810,12.70
147,多頭出場,2022-02-18 15:35,Trend Rev,18195,1,911400,-1690,-0.19,1280,0.14,-2020,-0.22,49120,12.28
147,多頭進場,2022-02-18 11:30,L_Cmd,18228,1,911400,-1690,-0.19,1280,0.14,-2020,-0.22,49120,12.28
148,空頭出場,2022-02-19 03:00,S_Exit,18149,1,905100,-2390,-0.26,230,0.03,-2370,-0.26,46730,11.68
148,空頭進場,2022-02-19 00:05,S_Cmd,18102,1,905100,-2390,-0.26,230,0.03,-2370,-0.26,46730,11.68
149,空頭出場,2022-02-21 08:55,S_Exit,18071,1,899550,-4040,-0.45,630,0.07,-4020,-0.45,42690,10.67
149,空頭進場,2022-02-21 08:50,S_Cmd,17991,1,899550,-4040,-0.45,630,0.07,-4020,-0.45,42690,10.67
150,空頭出場,2022-02-22 02:30,S_Exit,18054,1,905050,2310,0.26,2380,0.26,-870,-0.10,45000,11.25
150,空頭進場,2022-02-22 00:30,S_Cmd,18101,1,905050,2310,0.26,2380,0.26,-870,-0.10,45000,11.25
151,空頭出場,2022-02-22 04:00,S_Exit,18022,1,899600,-1540,-0.17,80,0.01,-1520,-0.17,43460,10.87
151,空頭進場,2022-02-22 03:35,S_Cmd,17992,1,899600,-1540,-0.17,80,0.01,-1520,-0.17,43460,10.87
152,空頭出場,2022-02-22 10:30,S_Exit,17846,1,896300,3960,0.44,4030,0.45,-2520,-0.28,47380,11.85
152,空頭進場,2022-02-22 09:15,S_Cmd,17926,1,896300,3960,0.44,4030,0.45,-2520,-0.28,47380,11.85
153,空頭出場,2022-02-22 11:00,S_Exit_Add,17789,1,894650,5160,0.58,5230,0.58,-2120,-0.24,52520,13.13
153,空頭進場,2022-02-22 09:55,S_Add,17893,1,894650,5160,0.58,5230,0.58,-2120,-0.24,52520,13.13
154,空頭出場,2022-02-22 11:00,S_Exit_G,17789,1,893150,3660,0.41,3730,0.42,-470,-0.05,56200,14.05
154,空頭進場,2022-02-22 10:30,S_Add,17863,1,893150,3660,0.41,3730,0.42,-470,-0.05,56200,14.05
155,空頭出場,2022-02-22 11:05,S_Exit_Add,17774,1,892450,3710,0.42,3780,0.42,-370,-0.04,59910,14.98
155,空頭進場,2022-02-22 10:45,S_Add,17849,1,892450,3710,0.42,3780,0.42,-370,-0.04,59910,14.98
156,空頭出場,2022-02-22 12:25,S_Exit_Add,17865,1,891350,-1940,-0.22,2680,0.30,-1920,-0.22,57970,14.49
156,空頭進場,2022-02-22 10:55,S_G_進,17827,1,891350,-1940,-0.22,2680,0.30,-1920,-0.22,57970,14.49
157,空頭出場,2022-02-22 12:55,S_Exit_Add,17876,1,889450,-4390,-0.49,780,0.09,-4370,-0.49,53600,13.40
157,空頭進場,2022-02-22 11:05,S_Add,17789,1,889450,-4390,-0.49,780,0.09,-4370,-0.49,53600,13.40
158,空頭出場,2022-02-22 13:25,S_Exit_Add,17936,1,888900,-7940,-0.89,180,0.02,-7920,-0.89,45680,11.42
158,空頭進場,2022-02-22 11:10,S_Add,17778,1,888900,-7940,-0.89,180,0.02,-7920,-0.89,45680,11.42
159,空頭出場,2022-02-23 03:25,S_Exit_Add,17875,1,891800,-1990,-0.22,1480,0.17,-1970,-0.22,43670,10.92
159,空頭進場,2022-02-23 03:05,S_Cmd,17836,1,891800,-1990,-0.22,1480,0.17,-1970,-0.22,43670,10.92
160,空頭出場,2022-02-23 03:25,S_Exit,17884,1,890750,-3490,-0.39,430,0.05,-3470,-0.39,40200,10.05
160,空頭進場,2022-02-23 03:10,S_Add,17815,1,890750,-3490,-0.39,430,0.05,-3470,-0.39,40200,10.05
161,空頭出場,2022-02-24 01:15,S_Exit,18029,1,899500,-1990,-0.22,1230,0.14,-1970,-0.22,38210,9.55
161,空頭進場,2022-02-23 23:30,S_Cmd,17990,1,899500,-1990,-0.22,1230,0.14,-1970,-0.22,38210,9.55
162,空頭出場,2022-02-24 08:45,S_Exit,17800,1,894800,4760,0.53,4830,0.54,-670,-0.07,42950,10.74
162,空頭進場,2022-02-24 03:30,S_Cmd,17896,1,894800,4760,0.53,4830,0.54,-670,-0.07,42950,10.74
163,空頭出場,2022-02-24 08:45,S_Exit_Add,17800,1,893650,3610,0.40,3680,0.41,-670,-0.07,46580,11.65
163,空頭進場,2022-02-24 04:55,S_Add,17873,1,893650,3610,0.40,3680,0.41,-670,-0.07,46580,11.65
164,空頭出場,2022-02-24 09:00,S_Exit,17757,1,891600,3710,0.42,3780,0.42,-120,-0.01,50270,12.57
164,空頭進場,2022-02-24 08:50,S_Cmd,17832,1,891600,3710,0.42,3780,0.42,-120,-0.01,50270,12.57
165,空頭出場,2022-02-24 09:50,S_Exit_Add,17824,1,890200,-1040,-0.12,4430,0.50,-1320,-0.15,49190,12.30
165,空頭進場,2022-02-24 08:55,S_Add,17804,1,890200,-1040,-0.12,4430,0.50,-1320,-0.15,49190,12.30
166,空頭出場,2022-02-24 11:05,S_Exit_Add,17703,1,888350,3160,0.36,3230,0.36,-4170,-0.47,52370,13.09
166,空頭進場,2022-02-24 09:05,S_Add,17767,1,888350,3160,0.36,3230,0.36,-4170,-0.47,52370,13.09
167,空頭出場,2022-02-24 11:05,S_Exit_G,17703,1,886250,1060,0.12,1130,0.13,-6270,-0.71,53450,13.36
167,空頭進場,2022-02-24 09:30,S_Add,17725,1,886250,1060,0.12,1130,0.13,-6270,-0.71,53450,13.36
168,空頭出場,2022-02-24 11:25,S_Exit_Add,17653,1,887200,4510,0.51,4580,0.52,-5320,-0.60,57920,14.48
168,空頭進場,2022-02-24 09:40,S_G_進,17744,1,887200,4510,0.51,4580,0.52,-5320,-0.60,57920,14.48
169,空頭出場,2022-02-24 11:25,S_Exit_G,17653,1,885250,2560,0.29,2630,0.30,-1070,-0.12,60500,15.13
169,空頭進場,2022-02-24 11:10,S_Add,17705,1,885250,2560,0.29,2630,0.30,-1070,-0.12,60500,15.13
170,空頭出場,2022-02-24 12:15,S_Exit_Add,17605,1,884950,4660,0.53,4730,0.53,-270,-0.03,65140,16.29
170,空頭進場,2022-02-24 11:20,S_Add,17699,1,884950,4660,0.53,4730,0.53,-270,-0.03,65140,16.29
171,空頭出場,2022-02-24 12:15,S_Exit_G,17605,1,883950,3660,0.41,3730,0.42,-370,-0.04,68820,17.21
171,空頭進場,2022-02-24 11:25,S_G_進,17679,1,883950,3660,0.41,3730,0.42,-370,-0.04,68820,17.21
172,空頭出場,2022-02-24 12:20,S_Exit_Add,17592,1,882800,3160,0.36,3230,0.37,-1370,-0.16,71980,18.00
172,空頭進場,2022-02-24 11:30,S_Add,17656,1,882800,3160,0.36,3230,0.37,-1370,-0.16,71980,18.00
173,空頭出場,2022-02-24 12:35,S_Exit_Add,17549,1,881850,4360,0.49,4430,0.50,-2320,-0.26,76320,19.08
173,空頭進場,2022-02-24 11:35,S_G_進,17637,1,881850,4360,0.49,4430,0.50,-2320,-0.26,76320,19.08
174,空頭出場,2022-02-24 12:35,S_Exit_G,17549,1,880200,2710,0.31,2780,0.32,-620,-0.07,79050,19.76
174,空頭進場,2022-02-24 12:20,S_Add,17604,1,880200,2710,0.31,2780,0.32,-620,-0.07,79050,19.76
175,空頭出場,2022-02-24 12:50,S_Exit_Add,17649,1,879600,-2890,-0.33,2380,0.27,-2870,-0.33,76160,19.04
175,空頭進場,2022-02-24 12:25,S_Add,17592,1,879600,-2890,-0.33,2380,0.27,-2870,-0.33,76160,19.04
176,空頭出場,2022-02-24 15:00,S_Exit_Add,17475,1,879100,5310,0.60,5380,0.61,-3670,-0.42,81450,20.36
176,空頭進場,2022-02-24 12:35,S_G_進,17582,1,879100,5310,0.60,5380,0.61,-3670,-0.42,81450,20.36
177,空頭出場,2022-02-24 15:00,S_Exit_Add,17475,1,877600,3810,0.43,3880,0.44,-5170,-0.59,85280,21.32
177,空頭進場,2022-02-24 12:40,S_Add,17552,1,877600,3810,0.43,3880,0.44,-5170,-0.59,85280,21.32
178,空頭出場,2022-02-24 15:00,S_Exit_G,17475,1,876500,2710,0.31,2780,0.32,-370,-0.04,88010,22.00
178,空頭進場,2022-02-24 13:40,S_Add,17530,1,876500,2710,0.31,2780,0.32,-370,-0.04,88010,22.00
179,空頭出場,2022-02-24 15:20,S_Exit_Add,17418,1,875450,4510,0.52,4580,0.52,-1820,-0.21,92540,23.14
179,空頭進場,2022-02-24 13:45,S_G_進,17509,1,875450,4510,0.52,4580,0.52,-1820,-0.21,92540,23.14
180,多頭出場,2022-03-01 17:05,L_Exit,17872,1,896500,-2940,-0.33,1880,0.21,-2920,-0.33,89600,22.40
180,多頭進場,2022-03-01 11:35,L_Cmd,17930,1,896500,-2940,-0.33,1880,0.21,-2920,-0.33,89600,22.40
181,多頭出場,2022-03-01 23:10,L_Exit_Add,17868,1,893950,-590,-0.07,1930,0.22,-570,-0.06,88970,22.24
181,多頭進場,2022-03-01 21:35,L_Cmd,17879,1,893950,-590,-0.07,1930,0.22,-570,-0.06,88970,22.24
182,多頭出場,2022-03-01 23:10,L_Exit_Add,17860,1,895100,-2140,-0.24,780,0.09,-2120,-0.24,86850,21.71
182,多頭進場,2022-03-01 21:55,L_Add,17902,1,895100,-2140,-0.24,780,0.09,-2120,-0.24,86850,21.71
183,多頭出場,2022-03-02 00:30,L_Exit,17837,1,895500,-3690,-0.41,130,0.01,-3670,-0.41,83180,20.80
183,多頭進場,2022-03-01 22:40,L_Add,17910,1,895500,-3690,-0.41,130,0.01,-3670,-0.41,83180,20.80
184,空頭出場,2022-03-02 02:20,S_Exit,17723,1,889250,3060,0.34,3130,0.35,-1570,-0.18,86240,21.56
184,空頭進場,2022-03-02 01:00,S_Cmd,17785,1,889250,3060,0.34,3130,0.35,-1570,-0.18,86240,21.56
185,空頭出場,2022-03-02 03:40,S_Exit,17744,1,884500,-2740,-0.31,730,0.08,-2720,-0.31,83500,20.88
185,空頭進場,2022-03-02 03:15,S_Cmd,17690,1,884500,-2740,-0.31,730,0.08,-2720,-0.31,83500,20.88
186,多頭出場,2022-03-02 15:00,L_Exit,17794,1,894300,-4640,-0.52,380,0.04,-4620,-0.52,78860,19.72
186,多頭進場,2022-03-02 13:05,L_Cmd,17886,1,894300,-4640,-0.52,380,0.04,-4620,-0.52,78860,19.72
187,多頭出場,2022-03-03 22:35,L_Exit,17894,1,896250,-1590,-0.18,880,0.10,-1570,-0.18,77270,19.32
187,多頭進場,2022-03-03 22:00,L_Cmd,17925,1,896250,-1590,-0.18,880,0.10,-1570,-0.18,77270,19.32
188,空頭出場,2022-03-04 00:40,S_Exit,17838,1,889750,-2190,-0.25,880,0.10,-2170,-0.24,75080,18.77
188,空頭進場,2022-03-04 00:00,S_Cmd,17795,1,889750,-2190,-0.25,880,0.10,-2170,-0.24,75080,18.77
189,空頭出場,2022-03-04 08:45,S_Exit,17634,1,888750,7010,0.79,7080,0.80,-1020,-0.11,82090,20.52
189,空頭進場,2022-03-04 04:05,S_Cmd,17775,1,888750,7010,0.79,7080,0.80,-1020,-0.11,82090,20.52
190,空頭出場,2022-03-04 09:20,S_Exit,17715,1,881000,-4790,-0.54,480,0.05,-4770,-0.54,77300,19.33
190,空頭進場,2022-03-04 08:50,S_Cmd,17620,1,881000,-4790,-0.54,480,0.05,-4770,-0.54,77300,19.33
191,空頭出場,2022-03-04 16:10,S_Exit_Add,17747,1,885800,-1590,-0.18,2630,0.30,-1570,-0.18,75670,18.92
191,空頭進場,2022-03-04 11:35,S_Cmd,17716,1,885800,-1590,-0.18,2630,0.30,-1570,-0.18,75670,18.92
192,空頭出場,2022-03-04 17:20,S_Exit,17627,1,884450,3060,0.35,3130,0.35,-2920,-0.33,78750,19.69
192,空頭進場,2022-03-04 13:40,S_Add,17689,1,884450,3060,0.35,3130,0.35,-2920,-0.33,78750,19.69
193,空頭出場,2022-03-04 17:20,S_Exit_Add,17627,1,884550,3160,0.36,3230,0.37,-2820,-0.32,81930,20.48
193,空頭進場,2022-03-04 15:00,S_Add,17691,1,884550,3160,0.36,3230,0.37,-2820,-0.32,81930,20.48
194,空頭出場,2022-03-05 01:10,S_Exit,17612,1,878000,-2640,-0.30,580,0.07,-2620,-0.30,79290,19.82
194,空頭進場,2022-03-05 00:05,S_Cmd,17560,1,878000,-2640,-0.30,580,0.07,-2620,-0.30,79290,19.82
195,空頭出場,2022-03-05 04:55,S_Exit_Add,17578,1,876650,-2290,-0.26,1380,0.16,-2270,-0.26,76980,19.25
195,空頭進場,2022-03-05 03:45,S_Cmd,17533,1,876650,-2290,-0.26,1380,0.16,-2270,-0.26,76980,19.25
196,空頭出場,2022-03-07 08:45,S_Exit,17371,1,875550,6960,0.79,7030,0.80,-3470,-0.40,83960,20.99
196,空頭進場,2022-03-05 04:15,S_Add,17511,1,875550,6960,0.79,7030,0.80,-3470,-0.40,83960,20.99
197,空頭出場,2022-03-07 09:05,S_Exit,17249,1,868600,6110,0.70,6180,0.71,-670,-0.08,90050,22.51
197,空頭進場,2022-03-07 08:50,S_Cmd,17372,1,868600,6110,0.70,6180,0.71,-670,-0.08,90050,22.51
198,空頭出場,2022-03-07 09:15,S_Exit_Add,17174,1,865300,6560,0.76,6630,0.77,-270,-0.03,96590,24.15
198,空頭進場,2022-03-07 09:05,S_Add,17306,1,865300,6560,0.76,6630,0.77,-270,-0.03,96590,24.15
199,空頭出場,2022-03-07 09:55,S_Exit_Add,17103,1,862550,7360,0.85,7430,0.86,-1370,-0.16,103930,25.98
199,空頭進場,2022-03-07 09:10,S_Add,17251,1,862550,7360,0.85,7430,0.86,-1370,-0.16,103930,25.98
200,空頭出場,2022-03-07 10:00,S_Exit_Add,17081,1,861950,7860,0.91,7930,0.92,-620,-0.07,111790,27.95
200,空頭進場,2022-03-07 09:15,S_Add,17239,1,861950,7860,0.91,7930,0.92,-620,-0.07,111790,27.95
201,空頭出場,2022-03-07 10:00,S_Exit_G,17081,1,858650,4560,0.53,4630,0.54,-470,-0.05,116370,29.09
201,空頭進場,2022-03-07 09:40,S_Add,17173,1,858650,4560,0.53,4630,0.54,-470,-0.05,116370,29.09
202,空頭出場,2022-03-07 11:00,S_Exit_G,17064,1,856650,3410,0.40,3480,0.41,-2120,-0.25,119780,29.95
202,空頭進場,2022-03-07 09:45,S_G_進,17133,1,856650,3410,0.40,3480,0.41,-2120,-0.25,119780,29.95
203,空頭出場,2022-03-07 15:00,S_Exit_Add,17012,1,855150,4510,0.53,4580,0.54,-4270,-0.50,124310,31.08
203,空頭進場,2022-03-07 10:00,S_G_進,17103,1,855150,4510,0.53,4580,0.54,-4270,-0.50,124310,31.08
204,空頭出場,2022-03-07 20:20,Trend Rev,17139,1,853600,-3390,-0.40,6080,0.71,-5820,-0.68,120940,30.24
204,空頭進場,2022-03-07 10:15,S_Add,17072,1,853600,-3390,-0.40,6080,0.71,-5820,-0.68,120940,30.24
205,空頭出場,2022-03-07 23:25,S_Exit,17013,1,855100,4410,0.52,4530,0.53,-1570,-0.18,125310,31.33
205,空頭進場,2022-03-07 22:50,S_Cmd,17102,1,855100,4410,0.52,4530,0.53,-1570,-0.18,125310,31.33
206,空頭出場,2022-03-08 00:35,S_Exit_Add,16972,1,852700,4060,0.48,4130,0.48,-420,-0.05,129350,32.34
206,空頭進場,2022-03-07 23:15,S_Add,17054,1,852700,4060,0.48,4130,0.48,-420,-0.05,129350,32.34
207,空頭出場,2022-03-08 00:35,S_Exit_G,16972,1,852050,3410,0.40,3480,0.41,-770,-0.09,132780,33.20
207,空頭進場,2022-03-07 23:20,S_Add,17041,1,852050,3410,0.40,3480,0.41,-770,-0.09,132780,33.20
208,空頭出場,2022-03-08 00:35,S_Exit_G,16972,1,850650,2010,0.24,2080,0.24,-1970,-0.23,134810,33.70
208,空頭進場,2022-03-07 23:25,S_G_進,17013,1,850650,2010,0.24,2080,0.24,-1970,-0.23,134810,33.70
209,空頭出場,2022-03-08 00:40,S_Exit_Add,16957,1,850550,2660,0.31,2730,0.32,-2070,-0.24,137470,34.37
209,空頭進場,2022-03-07 23:30,S_G_進,17011,1,850550,2660,0.31,2730,0.32,-2070,-0.24,137470,34.37
210,空頭出場,2022-03-08 01:30,S_Exit_Add,16894,1,848650,3910,0.46,3980,0.47,-2270,-0.27,141400,35.35
210,空頭進場,2022-03-08 00:40,S_Add,16973,1,848650,3910,0.46,3980,0.47,-2270,-0.27,141400,35.35
211,空頭出場,2022-03-08 03:50,S_Exit,16772,1,842450,3810,0.45,3880,0.46,-220,-0.03,145170,36.29
211,空頭進場,2022-03-08 03:25,S_Cmd,16849,1,842450,3810,0.45,3880,0.46,-220,-0.03,145170,36.29
212,空頭出場,2022-03-08 04:05,S_Exit_Add,16726,1,841200,4860,0.58,4930,0.59,-470,-0.06,150010,37.50
212,空頭進場,2022-03-08 03:35,S_Add,16824,1,841200,4860,0.58,4930,0.59,-470,-0.06,150010,37.50
213,空頭出場,2022-03-08 04:10,S_Exit_Add,16723,1,840000,3810,0.45,3880,0.46,-520,-0.06,153820,38.46
213,空頭進場,2022-03-08 03:45,S_Add,16800,1,840000,3810,0.45,3880,0.46,-520,-0.06,153820,38.46
214,空頭出場,2022-03-08 04:15,S_Exit_G,16710,1,838750,3210,0.38,3280,0.39,-1370,-0.16,157030,39.26
214,空頭進場,2022-03-08 03:55,S_Add,16775,1,838750,3210,0.38,3280,0.39,-1370,-0.16,157030,39.26
215,空頭出場,2022-03-08 04:15,S_Exit_G,16710,1,838000,2460,0.29,2530,0.30,-20,0.00,159510,39.88
